filename,width,height,class,xmin,ymin,xmax,ymax
10514.jpg,320,320,Car,98,57,211,265
Car_222.jpg,320,320,Car,138,150,309,241
181.jpg,320,320,Bus,216,63,320,204
Bus_61.jpg,320,320,Bus,0,96,205,229
Car_355.jpg,320,320,Car,18,41,305,261
187.jpg,320,320,Bus,238,1,320,293
speed_sign_83.jpg,320,320,speed_sign,123,29,187,120
kaggle_0173.jpg,320,320,speed_sign,192,202,200,217
speed_sign_474.jpg,320,320,speed_sign,113,181,143,246
Car_203.jpg,320,320,Person,122,37,160,217
468.jpg,320,320,Bus,124,96,170,180
kaggle_0250.jpg,320,320,Car,132,215,143,232
5138.jpg,320,320,Person,241,147,284,221
kaggle_0082.jpg,320,320,Car,242,170,320,278
Bus_100.jpg,320,320,Bus,46,77,268,264
195.jpg,320,320,Bus,198,1,320,271
184.jpg,320,320,Person,69,161,98,231
kaggle_0236.jpg,320,320,speed_sign,234,171,244,189
8127.jpg,320,320,Person,276,159,308,303
8313.jpg,320,320,Person,130,158,149,195
5015.jpg,320,320,speed_sign,99,141,112,159
speed_sign_91.jpg,320,320,speed_sign,123,139,154,163
kaggle_0300.jpg,320,320,speed_sign,300,153,309,167
kaggle_0055.jpg,320,320,speed_sign,141,172,148,182
Bus_14.jpg,320,320,Bus,233,125,320,195
kaggle_0026.jpg,320,320,Car,250,158,320,318
speed_sign_460.jpg,320,320,speed_sign,16,4,126,152
speed_sign_62.jpg,320,320,speed_sign,178,26,317,234
Car_69.jpg,320,320,Person,128,189,135,237
speed_sign_367.jpg,320,320,speed_sign,84,193,150,320
speed_sign_357.jpg,320,320,speed_sign,251,103,295,171
kaggle_0185.jpg,320,320,Car,2,226,84,319
kaggle_0021.jpg,320,320,speed_sign,228,154,241,177
18.jpg,320,320,Person,56,172,70,213
5138.jpg,320,320,Car,116,154,146,193
Car_20.jpg,320,320,Person,71,126,80,157
speed_sign_223.jpg,320,320,speed_sign,119,175,190,280
5533.jpg,320,320,Person,140,178,150,220
Car_221.jpg,320,320,Person,159,42,211,206
4989.jpg,320,320,Car,0,155,57,218
10149.jpg,320,320,Person,152,165,162,235
Car_316.jpg,320,320,Person,235,134,259,221
882.jpg,320,320,Car,31,152,51,165
Car_122.jpg,320,320,Car,14,230,82,269
kaggle_0023.jpg,320,320,Car,112,206,127,225
speed_sign_48.jpg,320,320,speed_sign,133,14,174,90
813.jpg,320,320,Car,94,122,110,145
speed_sign_117.jpg,320,320,speed_sign,67,8,129,110
5141.jpg,320,320,Person,104,154,142,244
8986.jpg,320,320,Car,79,152,128,216
Bus_119.jpg,320,320,Person,241,119,262,249
speed_sign_15.jpg,320,320,speed_sign,103,112,135,139
kaggle_0136.jpg,320,320,speed_sign,247,125,263,152
speed_sign_36.jpg,320,320,Car,33,158,80,234
Car_213.jpg,320,320,Car,39,227,72,250
speed_sign_71.jpg,320,320,Car,144,127,169,154
speed_sign_177.jpg,320,320,speed_sign,142,103,176,175
451.jpg,320,320,Bus,182,126,238,194
Car_188.jpg,320,320,Person,79,54,108,185
444.jpg,320,320,Bus,178,95,240,171
kaggle_0301.jpg,320,320,speed_sign,113,218,121,232
5046.jpg,320,320,Car,203,160,244,205
Car_194.jpg,320,320,Car,219,127,257,161
Bus_66.jpg,320,320,Person,246,159,288,320
Car_137.jpg,320,320,Person,90,58,136,138
5008.jpg,320,320,Person,33,165,84,255
386.jpg,320,320,Bus,154,156,180,179
465.jpg,320,320,Bus,142,127,189,206
speed_sign_128.jpg,320,320,speed_sign,61,16,150,145
5047.jpg,320,320,Car,153,160,225,224
speed_sign_445.jpg,320,320,speed_sign,76,154,142,220
kaggle_0070.jpg,320,320,Car,120,192,131,207
Bus_186.jpg,320,320,Bus,121,235,149,296
Car_28.jpg,320,320,Car,23,71,302,259
kaggle_0285.jpg,320,320,speed_sign,202,176,208,188
kaggle_0180.jpg,320,320,Bus,192,200,224,260
Bus_116.jpg,320,320,Bus,0,26,55,247
Car_59.jpg,320,320,Car,3,118,61,184
Bus_90.jpg,320,320,Bus,37,265,79,306
8322.jpg,320,320,Person,61,157,74,240
speed_sign_468.jpg,320,320,Car,15,220,41,268
Bus_38.jpg,320,320,Person,252,148,264,191
speed_sign_63.jpg,320,320,Person,96,153,157,318
460.jpg,320,320,Bus,141,102,178,171
4988.jpg,320,320,Car,245,167,289,225
speed_sign_351.jpg,320,320,speed_sign,216,111,298,215
kaggle_0107.jpg,320,320,speed_sign,227,164,233,175
398.jpg,320,320,Person,233,150,248,214
8060.jpg,320,320,Person,100,133,109,178
