filename,width,height,class,xmin,ymin,xmax,ymax
Bus_89.jpg,300,300,Bus,0,39,200,300
Car_93.jpg,300,300,Car,96,198,111,216
1099.jpg,300,300,Person,244,136,267,231
4.jpg,300,300,Bus,0,68,90,230
kaggle_0261.jpg,300,300,Car,103,169,150,240
kaggle_0154.jpg,300,300,speed_sign,5,90,32,136
kaggle_0095.jpg,300,300,speed_sign,175,165,179,171
811.jpg,300,300,Car,76,115,88,133
430.jpg,300,300,Bus,126,101,152,153
speed_sign_251.jpg,300,300,speed_sign,131,206,192,300
1098.jpg,300,300,Person,254,151,276,244
Bus_187.jpg,300,300,Bus,33,0,280,289
kaggle_0051.jpg,300,300,speed_sign,216,176,221,186
speed_sign_135.jpg,300,300,speed_sign,236,148,252,175
Bus_101.jpg,300,300,Bus,35,44,248,240
Bus_130.jpg,300,300,Bus,20,69,133,172
speed_sign_58.jpg,300,300,Bus,224,79,246,94
Bus_206.jpg,300,300,Person,212,143,224,209
Car_19.jpg,300,300,Person,192,260,206,299
5025.jpg,300,300,speed_sign,109,139,117,151
kaggle_0202.jpg,300,300,speed_sign,90,195,103,215
4998.jpg,300,300,Car,147,162,163,181
speed_sign_123.jpg,300,300,speed_sign,111,91,139,125
5028.jpg,300,300,Person,137,136,176,202
Bus_167.jpg,300,300,Person,46,230,63,293
Car_56.jpg,300,300,Car,62,30,275,245
Bus_27.jpg,300,300,Bus,227,49,272,131
Bus_80.jpg,300,300,Bus,25,102,283,270
5033.jpg,300,300,Person,120,150,163,228
Bus_38.jpg,300,300,Person,245,144,259,210
342.jpg,300,300,Car,158,157,167,168
Car_333.jpg,300,300,Person,244,257,255,296
kaggle_0179.jpg,300,300,speed_sign,207,204,213,214
Bus_233.jpg,300,300,Bus,134,146,205,204
kaggle_0152.jpg,300,300,speed_sign,217,190,228,207
413.jpg,300,300,Bus,200,98,300,212
Car_360.jpg,300,300,Car,264,152,300,199
speed_sign_209.jpg,300,300,Car,131,232,158,261
430.jpg,300,300,Bus,206,45,300,191
Car_233.jpg,300,300,Person,269,237,291,270
Bus_15.jpg,300,300,Bus,93,117,285,269
151.jpg,300,300,Bus,189,110,225,164
Car_264.jpg,300,300,Person,91,142,146,299
kaggle_0111.jpg,300,300,speed_sign,215,148,223,160
kaggle_0088.jpg,300,300,Car,155,183,190,216
8175.jpg,300,300,Person,245,139,264,246
1099.jpg,300,300,Person,178,132,185,159
Car_158.jpg,300,300,Car,103,202,248,261
1789.jpg,300,300,Bus,158,106,172,131
kaggle_0077.jpg,300,300,speed_sign,72,161,77,168
921.jpg,300,300,Bus,132,107,161,153
Bus_107.jpg,300,300,Bus,57,0,300,169
speed_sign_367.jpg,300,300,speed_sign,210,94,274,211
Bus_89.jpg,300,300,Person,220,162,248,300
kaggle_0190.jpg,300,300,speed_sign,274,158,288,179
103.jpg,300,300,Bus,143,122,159,145
kaggle_0274.jpg,300,300,speed_sign,189,195,195,206
Car_242.jpg,300,300,Person,254,67,270,150
Car_134.jpg,300,300,Person,181,129,214,199
Car_85.jpg,300,300,Person,245,223,257,274
kaggle_0280.jpg,300,300,speed_sign,184,198,189,206
kaggle_0265.jpg,300,300,speed_sign,118,182,126,196
Bus_184.jpg,300,300,Person,140,140,155,196
Bus_127.jpg,300,300,Bus,38,135,120,180
57.jpg,300,300,Bus,182,131,208,173
Car_19.jpg,300,300,Person,208,257,221,300
Car_333.jpg,300,300,Car,174,259,219,298
Bus_200.jpg,300,300,Person,187,99,223,229
kaggle_0269.jpg,300,300,speed_sign,107,192,118,210
Bus_146.jpg,300,300,Person,277,134,284,161
kaggle_0037.jpg,300,300,Car,140,186,150,201
10150.jpg,300,300,Person,140,146,152,215
Bus_104.jpg,300,300,Bus,72,130,150,191
Car_368.jpg,300,300,Person,207,41,232,249
kaggle_0279.jpg,300,300,speed_sign,190,189,197,201
Bus_155.jpg,300,300,Person,36,197,74,300
kaggle_0197.jpg,300,300,speed_sign,36,194,44,208
Bus_171.jpg,300,300,Bus,0,92,101,239
kaggle_0093.jpg,300,300,Car,179,194,194,212
250.jpg,300,300,Bus,159,138,172,160
Car_162.jpg,300,300,Car,184,248,246,288
8723.jpg,300,300,Person,232,130,245,176
6.jpg,300,300,Person,42,140,63,218
202.jpg,300,300,Bus,137,115,152,136
Car_40.jpg,300,300,Car,280,197,298,216
5016.jpg,300,300,Car,164,132,188,162
speed_sign_33.jpg,300,300,speed_sign,181,5,240,100
speed_sign_347.jpg,300,300,speed_sign,163,57,203,128
Bus_148.jpg,300,300,Bus,2,109,115,189
speed_sign_113.jpg,300,300,speed_sign,245,104,264,133
8724.jpg,300,300,Bus,0,85,76,229
speed_sign_140.jpg,300,300,Car,172,156,208,198
282.jpg,300,300,Bus,164,101,201,157
985.jpg,300,300,Person,94,130,108,164
speed_sign_46.jpg,300,300,speed_sign,91,62,189,134
kaggle_0299.jpg,300,300,speed_sign,125,171,130,179
14.jpg,300,300,Bus,144,140,160,161
speed_sign_247.jpg,300,300,speed_sign,196,59,220,102
Car_310.jpg,300,300,Person,229,139,233,155
191.jpg,300,300,Bus,174,97,262,207
908.jpg,300,300,Bus,132,128,161,174
Car_152.jpg,300,300,Person,25,59,71,280
Bus_7.jpg,300,300,Person,197,59,216,95
464.jpg,300,300,Bus,127,83,167,158
8074.jpg,300,300,Person,266,149,282,246
8322.jpg,300,300,Person,207,152,213,190
8111.jpg,300,300,Person,145,151,148,171
Car_59.jpg,300,300,Car,122,118,158,176
Bus_69.jpg,300,300,Bus,257,112,267,150
Car_88.jpg,300,300,Person,91,162,108,209
369.jpg,300,300,Bus,156,127,179,160
kaggle_0129.jpg,300,300,Bus,112,173,130,194
Car_171.jpg,300,300,Car,11,215,48,233
422.jpg,300,300,Bus,127,90,163,165
speed_sign_222.jpg,300,300,Person,183,194,258,300
speed_sign_227.jpg,300,300,speed_sign,212,94,274,213
speed_sign_207.jpg,300,300,Person,142,135,158,203
Bus_224.jpg,300,300,Person,109,254,125,300
Car_300.jpg,300,300,Car,221,236,250,260
Bus_109.jpg,300,300,Bus,104,74,197,218
kaggle_0066.jpg,300,300,speed_sign,81,167,86,176
speed_sign_307.jpg,300,300,Car,180,149,202,178
371.jpg,300,300,Person,180,177,198,244
Bus_12.jpg,300,300,Bus,0,106,93,202
kaggle_0213.jpg,300,300,speed_sign,41,198,54,220
427.jpg,300,300,Bus,173,133,189,169
5003.jpg,300,300,Car,240,146,278,171
179.jpg,300,300,Car,135,137,172,181
200.jpg,300,300,Bus,147,142,158,160
kaggle_0060.jpg,300,300,speed_sign,180,170,185,178
Car_174.jpg,300,300,Car,279,106,300,120
kaggle_0203.jpg,300,300,Person,107,214,115,243
Bus_76.jpg,300,300,Car,222,213,275,250
kaggle_0109.jpg,300,300,Car,178,182,189,197
kaggle_0024.jpg,300,300,Bus,197,164,226,210
Bus_76.jpg,300,300,Car,3,221,43,267
5713.jpg,300,300,Car,179,158,198,188
kaggle_0081.jpg,300,300,speed_sign,195,167,201,177
Bus_119.jpg,300,300,Bus,0,0,210,300
1682.jpg,300,300,Person,152,131,162,170
4998.jpg,300,300,Car,185,158,199,179
204.jpg,300,300,Car,119,134,145,165
Bus_71.jpg,300,300,Bus,23,19,276,248
speed_sign_215.jpg,300,300,speed_sign,204,107,276,204
935.jpg,300,300,Bus,99,145,118,169
9819.jpg,300,300,Bus,66,83,129,208
Bus_225.jpg,300,300,Bus,94,139,254,300
898.jpg,300,300,Bus,144,110,211,202
kaggle_0074.jpg,300,300,speed_sign,145,155,152,165
Bus_2.jpg,300,300,Bus,47,80,108,207
kaggle_0100.jpg,300,300,speed_sign,44,170,51,180
speed_sign_418.jpg,300,300,speed_sign,89,96,117,134
Car_213.jpg,300,300,Car,95,216,121,248
162.jpg,300,300,Car,149,158,204,218
842.jpg,300,300,Car,149,128,161,144
speed_sign_204.jpg,300,300,speed_sign,52,74,75,108
kaggle_0219.jpg,300,300,speed_sign,188,188,194,200
Car_136.jpg,300,300,Person,59,44,77,130
kaggle_0100.jpg,300,300,Bus,155,171,170,198
Car_209.jpg,300,300,Car,247,126,276,150
speed_sign_443.jpg,300,300,speed_sign,66,41,134,142
Car_201.jpg,300,300,Car,0,200,72,280
Bus_39.jpg,300,300,Person,54,215,91,300
22.jpg,300,300,Bus,120,147,128,158
816.jpg,300,300,Car,122,148,135,165
Car_368.jpg,300,300,Person,235,163,276,300
speed_sign_81.jpg,300,300,speed_sign,113,230,135,258
Bus_95.jpg,300,300,Bus,27,108,44,154
Bus_6.jpg,300,300,Bus,18,9,255,287
8110.jpg,300,300,Person,89,123,98,162
speed_sign_342.jpg,300,300,speed_sign,229,79,265,135
Car_343.jpg,300,300,Car,57,168,101,206
speed_sign_11.jpg,300,300,speed_sign,22,105,74,189
175.jpg,300,300,Bus,167,137,184,163
8061.jpg,300,300,Person,13,113,32,207
Bus_35.jpg,300,300,Bus,73,102,112,155
Car_15.jpg,300,300,Car,208,138,287,195
speed_sign_321.jpg,300,300,speed_sign,133,99,166,166
Car_344.jpg,300,300,Person,60,101,108,300
kaggle_0038.jpg,300,300,Car,139,181,163,216
Bus_19.jpg,300,300,Bus,75,0,300,147
Bus_129.jpg,300,300,Bus,0,34,109,121
kaggle_0133.jpg,300,300,Bus,171,146,192,196
5032.jpg,300,300,Person,71,154,106,210
8174.jpg,300,300,Person,235,124,251,232
speed_sign_464.jpg,300,300,speed_sign,50,71,79,108
speed_sign_382.jpg,300,300,Car,0,156,28,174
speed_sign_298.jpg,300,300,Car,16,179,65,234
kaggle_0250.jpg,300,300,speed_sign,104,184,108,192
Car_242.jpg,300,300,Person,152,63,167,127
851.jpg,300,300,Person,205,131,213,161
kaggle_0082.jpg,300,300,Car,185,178,210,208
kaggle_0074.jpg,300,300,Person,48,162,57,210
481.jpg,300,300,Car,150,138,166,157
Bus_26.jpg,300,300,Person,19,121,45,244
kaggle_0166.jpg,300,300,speed_sign,248,186,257,203
8279.jpg,300,300,Car,178,141,204,176
speed_sign_446.jpg,300,300,speed_sign,46,48,88,151
Bus_14.jpg,300,300,Bus,83,119,186,188
kaggle_0226.jpg,300,300,Bus,63,182,74,211
1099.jpg,300,300,Person,184,132,191,160
speed_sign_269.jpg,300,300,speed_sign,271,149,286,169
11.jpg,300,300,Bus,152,115,159,127
Bus_18.jpg,300,300,Bus,0,8,294,300
10160.jpg,300,300,Person,134,161,148,200
388.jpg,300,300,Bus,123,124,147,152
speed_sign_367.jpg,300,300,Person,106,110,148,292
kaggle_0041.jpg,300,300,speed_sign,154,173,159,181
kaggle_0119.jpg,300,300,speed_sign,249,144,257,159
Car_8.jpg,300,300,Car,0,253,238,300
Car_85.jpg,300,300,Person,39,230,49,275
speed_sign_338.jpg,300,300,speed_sign,62,142,81,173
Bus_162.jpg,300,300,Bus,104,125,141,161
kaggle_0168.jpg,300,300,Bus,86,224,106,240
Bus_206.jpg,300,300,Person,224,145,237,210
speed_sign_388.jpg,300,300,speed_sign,268,133,280,156
Bus_125.jpg,300,300,Person,73,125,96,169
Car_359.jpg,300,300,Person,100,145,120,215
926.jpg,300,300,Bus,129,127,155,169
speed_sign_59.jpg,300,300,Person,141,58,217,299
10145.jpg,300,300,Person,98,170,120,239
Bus_164.jpg,300,300,Person,190,6,240,222
kaggle_0018.jpg,300,300,speed_sign,186,159,197,175
Car_385.jpg,300,300,Car,45,110,107,161
364.jpg,300,300,Bus,167,105,256,210
Bus_56.jpg,300,300,Person,114,146,132,179
8322.jpg,300,300,Car,40,139,78,182
935.jpg,300,300,Bus,137,138,156,171
345.jpg,300,300,Car,256,148,300,274
speed_sign_93.jpg,300,300,Car,117,238,148,277
Car_327.jpg,300,300,Person,0,32,54,149
189.jpg,300,300,Bus,157,117,204,176
169.jpg,300,300,Bus,190,119,207,150
Car_363.jpg,300,300,Car,17,5,289,293
Car_48.jpg,300,300,Bus,83,33,248,252
kaggle_0302.jpg,300,300,speed_sign,53,204,71,233
Bus_73.jpg,300,300,Bus,224,124,300,186
Bus_175.jpg,300,300,Person,122,177,133,222
speed_sign_376.jpg,300,300,speed_sign,106,64,120,83
speed_sign_138.jpg,300,300,speed_sign,33,173,62,233
speed_sign_365.jpg,300,300,speed_sign,145,22,259,244
speed_sign_111.jpg,300,300,speed_sign,20,101,35,125
speed_sign_332.jpg,300,300,speed_sign,115,59,140,91
Bus_13.jpg,300,300,Person,129,115,154,156
Bus_54.jpg,300,300,Car,252,173,272,187
speed_sign_63.jpg,300,300,Person,188,129,232,300
5007.jpg,300,300,Car,206,140,233,159
254.jpg,300,300,Bus,159,136,168,151
8106.jpg,300,300,Person,196,134,205,182
Bus_38.jpg,300,300,Bus,53,84,242,239
186.jpg,300,300,Bus,197,39,300,231
Bus_113.jpg,300,300,Bus,84,166,200,240
5837.jpg,300,300,Person,262,154,272,215
Bus_203.jpg,300,300,Bus,2,24,275,272
speed_sign_398.jpg,300,300,speed_sign,132,115,143,128
speed_sign_258.jpg,300,300,Car,96,179,153,236
speed_sign_216.jpg,300,300,speed_sign,180,44,264,192
speed_sign_137.jpg,300,300,speed_sign,56,16,118,130
264.jpg,300,300,Bus,163,93,205,161
kaggle_0231.jpg,300,300,speed_sign,23,143,32,159
499.jpg,300,300,Bus,107,124,132,163
Bus_114.jpg,300,300,Person,7,136,20,202
kaggle_0070.jpg,300,300,Bus,162,162,178,192
500.jpg,300,300,Bus,128,107,163,144
speed_sign_265.jpg,300,300,Person,215,118,288,300
Bus_53.jpg,300,300,Bus,3,12,262,239
speed_sign_261.jpg,300,300,speed_sign,67,68,97,110
227.jpg,300,300,Bus,141,110,163,141
980.jpg,300,300,Car,29,146,75,206
Car_215.jpg,300,300,Bus,37,84,231,226
Bus_20.jpg,300,300,Person,118,224,126,241
60.jpg,300,300,Car,159,134,172,155
434.jpg,300,300,Bus,114,109,140,157
8313.jpg,300,300,Person,188,155,196,190
4996.jpg,300,300,Car,172,148,194,171
kaggle_0251.jpg,300,300,Car,93,177,135,229
Bus_241.jpg,300,300,Person,273,198,286,262
Car_132.jpg,300,300,Car,64,104,299,227
kaggle_0241.jpg,300,300,Car,122,196,137,220
speed_sign_398.jpg,300,300,speed_sign,110,113,121,128
5052.jpg,300,300,Person,96,134,107,156
32.jpg,300,300,Person,246,129,258,170
Bus_93.jpg,300,300,Car,79,189,120,211
Car_162.jpg,300,300,Car,247,254,287,282
5010.jpg,300,300,Car,187,141,277,227
Bus_118.jpg,300,300,Bus,0,0,270,299
speed_sign_465.jpg,300,300,speed_sign,35,8,151,181
speed_sign_376.jpg,300,300,Car,194,217,257,265
speed_sign_119.jpg,300,300,speed_sign,19,28,81,104
kaggle_0020.jpg,300,300,speed_sign,99,153,109,170
993.jpg,300,300,Car,78,133,104,160
speed_sign_444.jpg,300,300,speed_sign,168,57,282,236
165.jpg,300,300,Bus,132,108,158,149
Car_104.jpg,300,300,Car,199,238,300,298
Bus_3.jpg,300,300,Person,32,209,47,258
Bus_39.jpg,300,300,Person,43,165,75,300
kaggle_0098.jpg,300,300,Car,152,188,160,199
159.jpg,300,300,Person,247,151,254,169
speed_sign_280.jpg,300,300,Person,136,170,158,262
speed_sign_116.jpg,300,300,Car,125,168,141,187
Car_265.jpg,300,300,Car,16,0,75,78
5002.jpg,300,300,Car,224,142,246,157
kaggle_0008.jpg,300,300,Car,0,178,62,244
Bus_236.jpg,300,300,Bus,57,50,259,264
897.jpg,300,300,Bus,141,58,270,208
kaggle_0049.jpg,300,300,speed_sign,20,116,41,156
Car_278.jpg,300,300,Person,57,64,103,300
429.jpg,300,300,Bus,174,115,221,176
Car_126.jpg,300,300,Car,22,141,62,207
kaggle_0161.jpg,300,300,speed_sign,44,190,55,209
989.jpg,300,300,Car,161,142,174,161
8110.jpg,300,300,Person,106,127,113,159
Car_341.jpg,300,300,Car,62,137,282,283
Car_335.jpg,300,300,Person,149,87,248,300
Bus_93.jpg,300,300,Bus,123,150,209,215
Car_21.jpg,300,300,Person,56,182,62,214
Bus_120.jpg,300,300,Bus,125,31,300,253
816.jpg,300,300,Bus,134,132,163,172
kaggle_0184.jpg,300,300,Car,145,221,155,237
Bus_257.jpg,300,300,Bus,71,18,281,234
Bus_7.jpg,300,300,Person,174,56,192,89
360.jpg,300,300,Bus,0,110,19,162
Bus_126.jpg,300,300,Bus,124,111,153,180
speed_sign_133.jpg,300,300,speed_sign,197,2,257,108
254.jpg,300,300,Bus,195,58,300,225
Bus_62.jpg,300,300,Car,30,185,54,205
speed_sign_488.jpg,300,300,Car,23,136,39,156
speed_sign_343.jpg,300,300,Car,167,125,218,184
424.jpg,300,300,Bus,179,115,202,161
5839.jpg,300,300,Person,251,152,268,247
Car_314.jpg,300,300,Person,49,71,60,111
4990.jpg,300,300,Car,199,156,245,212
5713.jpg,300,300,Person,121,165,134,211
419.jpg,300,300,Bus,117,103,173,200
speed_sign_278.jpg,300,300,Car,16,161,49,195
kaggle_0204.jpg,300,300,Bus,216,196,276,270
8192.jpg,300,300,Person,107,129,124,228
