filename,width,height,class,xmin,ymin,xmax,ymax
8066.jpg,300,300,Person,102,143,113,194
154.jpg,300,300,Bus,193,117,253,198
Bus_3.jpg,300,300,Bus,86,58,300,300
10145.jpg,300,300,Person,123,150,132,212
Car_85.jpg,300,300,Person,245,223,257,274
kaggle_0285.jpg,300,300,speed_sign,189,165,195,176
kaggle_0029.jpg,300,300,speed_sign,218,157,229,175
speed_sign_241.jpg,300,300,speed_sign,154,115,182,156
speed_sign_314.jpg,300,300,speed_sign,157,12,292,239
Bus_134.jpg,300,300,Bus,9,155,66,237
Bus_133.jpg,300,300,Bus,230,64,300,239
8107.jpg,300,300,Person,210,143,220,192
434.jpg,300,300,Bus,114,109,140,157
Car_304.jpg,300,300,Person,122,1,168,171
8107.jpg,300,300,Person,78,140,87,200
212.jpg,300,300,Car,154,148,163,161
249.jpg,300,300,Bus,147,120,154,133
speed_sign_173.jpg,300,300,Person,253,83,294,298
5002.jpg,300,300,Car,224,142,246,157
499.jpg,300,300,Bus,107,124,132,163
372.jpg,300,300,Person,198,142,231,254
kaggle_0201.jpg,300,300,speed_sign,33,192,45,212
Car_99.jpg,300,300,Car,274,19,300,52
4991.jpg,300,300,Person,80,160,103,208
Bus_62.jpg,300,300,Person,169,186,177,210
Bus_144.jpg,300,300,Bus,20,3,294,294
speed_sign_96.jpg,300,300,Car,155,161,214,202
speed_sign_181.jpg,300,300,speed_sign,43,2,134,111
Car_128.jpg,300,300,Car,37,30,279,138
kaggle_0076.jpg,300,300,Car,188,176,217,217
speed_sign_393.jpg,300,300,speed_sign,37,32,72,78
kaggle_0039.jpg,300,300,speed_sign,226,165,233,175
speed_sign_15.jpg,300,300,Car,165,147,263,242
364.jpg,300,300,Bus,145,130,167,176
speed_sign_80.jpg,300,300,speed_sign,69,44,108,92
Bus_2.jpg,300,300,Car,8,147,48,190
Bus_88.jpg,300,300,Person,80,160,97,202
5007.jpg,300,300,Car,206,140,233,159
368.jpg,300,300,Car,168,124,205,167
kaggle_0050.jpg,300,300,speed_sign,243,181,249,192
kaggle_0057.jpg,300,300,speed_sign,222,111,236,137
180.jpg,300,300,Bus,212,79,300,206
Bus_89.jpg,300,300,Person,182,156,206,298
24.jpg,300,300,Bus,142,146,157,167
Bus_33.jpg,300,300,Bus,244,84,264,139
5043.jpg,300,300,speed_sign,167,110,176,121
8107.jpg,300,300,Person,115,138,122,184
5140.jpg,300,300,Car,16,187,81,248
Car_57.jpg,300,300,Car,0,220,68,293
Car_132.jpg,300,300,Car,10,76,216,170
Car_7.jpg,300,300,Person,149,162,171,271
Bus_7.jpg,300,300,Bus,28,110,83,201
kaggle_0172.jpg,300,300,Car,158,222,171,239
Car_44.jpg,300,300,Car,211,0,283,27
Car_262.jpg,300,300,Person,83,77,106,163
Bus_223.jpg,300,300,Bus,154,62,245,172
kaggle_0100.jpg,300,300,Bus,155,171,170,198
4998.jpg,300,300,Car,147,162,163,181
kaggle_0111.jpg,300,300,speed_sign,215,148,223,160
speed_sign_93.jpg,300,300,Car,117,238,148,277
941.jpg,300,300,Bus,12,121,88,199
Car_314.jpg,300,300,Person,134,73,153,117
Bus_157.jpg,300,300,Bus,173,140,214,168
kaggle_0275.jpg,300,300,speed_sign,83,194,90,205
speed_sign_100.jpg,300,300,speed_sign,129,110,138,126
Car_226.jpg,300,300,Car,4,186,122,300
8113.jpg,300,300,Person,24,130,49,231
8097.jpg,300,300,Person,97,126,102,151
speed_sign_44.jpg,300,300,speed_sign,37,50,68,83
5018.jpg,300,300,speed_sign,131,113,140,128
1789.jpg,300,300,Bus,158,106,172,131
5838.jpg,300,300,Person,266,167,276,228
speed_sign_352.jpg,300,300,speed_sign,170,64,223,139
2026.jpg,300,300,Bus,134,111,184,167
speed_sign_49.jpg,300,300,speed_sign,73,11,107,78
364.jpg,300,300,Bus,167,105,256,210
